Name,Cuisine,City,State,Country,Latitude,Longitude,Phone,Restaurant ID,Ranking,Uniq Id
907 Grill,American,Benicia,CA,United States,38.051655,-122.15738,(707) 746-0505,3292387,1 of 63,5c3bf98cf92cdfca49b78e1023b03b9c
A&W Restaurant,American,Roseville,CA,United States,38.72728,-121.27206,(916) 782-3822,933701,,946dc5b5d11170ffa1b099c94be8147b
Aerobistro,American,Los Angeles,CA,United States,33.94699,-118.386,+1 310-215-1000,5555619,"1,361 of 8,530",1e102197d29caea0297802f3eb2a6286
Alamar Restaurant and Marina,American,Sacramento,CA,United States,38.67489,-121.626,916-922-0200,366484,"573 of 1,732",7645869113386faf1fa2cad6b39a5f63
"Alpine Inn- CLOSED",American,Alpine,CA,United States,32.83545,-116.76598,(619) 445-5172,484518,,929eea5b199066c8f14dda6ec25ba08d
Amerigo's Market & Eatery,American,Roseville,CA,United States,38.749336,-121.24857,(916) 772-8777,934231,,74cc31002a2f0072ccc17ae53484cc28
Applebee's,American,Chula Vista,CA,United States,32.603268,-117.07957,619-665-2961,5929057,105 of 393,8ab55ae500dc890cb22eebd7d70a4ba8
Applebee's,American,San Jose,CA,United States,37.31633,-121.97577,408-446-8370,347472,"768 of 1,898",99a9d55a7159662d0b6bc7c30dafe5b9
Applebee's,American,Sacramento,CA,United States,38.63661,-121.50299,(916) 928-8488,366497,"304 of 1,732",40643d436ffa486a3a7f595246079f23
Applebee's (Arden),American,Sacramento,CA,United States,38.59611,-121.41868,(916) 564-5296,486658,"814 of 1,732",67a21ecf9e348584a48a0c40a62c552b
ARCADIA: Modern American Steakhouse,American,San Jose,CA,United States,37.33056,-121.88869,(408) 278-4555,342845,"117 of 1,898",d5e34e61be5cb0e0ed8d744caad69ba7
Armadillo Willy's,American,San Jose,CA,United States,37.25028,-121.8586,(408) 224-7427,486639,"396 of 1,898",d5dde95ede4fbcd8e94541fc1c741efc
Arthur Henry's Supper Club & Ruby Room,American,Sacramento,CA,United States,38.552208,-121.46905,Website,5857008,"326 of 1,732",cbd33791ea5f09ee83fb32ae7f4d01ac
Au Coquelet Cafe Restaurant,American,Berkeley,CA,United States,37.87187,-122.27057,510-845-0433,538534,228 of 592,ddf7e7b6c63755d6c05192f3de22fb08
Bacio To-Go,American,Chico,CA,United States,39.71981,-121.8242,530-345-7787,3418049,104 of 275,86ee5caaca0648e1808ead7bf21eb9cb
Beach Hut Deli,American,South Lake Tahoe,CA,United States,38.911224,-120.003876,(530) 541-7873,1535597,44 of 104,49e9a2bc7fc9b78ee9faa7744e6f45e9
BGrill By BOA,American,Los Angeles,CA,United States,33.94159,-118.40853,,6153197,"2,586 of 8,530",189bd097639a2ebc0eae06e508496d5d
Black Bear Diner,American,Salinas,CA,United States,36.697987,-121.66264,831-449-1545,522785,19 of 281,f2465635f201cbaf6c0ae621dbb47ccb
Black Bear Diner,American,Roseville,CA,United States,38.78279,-121.26573,,3785797,54 of 368,12189d8eec8d598b1731c2abefec4a3a
Bouchee Cafe & Deli,American,La Quinta,CA,United States,33.71079,-116.29461,442-666-3296,1536450,41 of 99,cca4aa1e11305da9b7bed03f5c1204b0
boudin's bakery and cafe,American,Roseville,CA,United States,38.767204,-121.26588,,3354024,62 of 368,567201729ef8700f3282f8bc6c62380e
Brass Rail Inn,American,Redway,CA,United States,40.11788,-123.82025,Website,2182501,5 of 7,9d34e24d277cb8e864498306c2f7ea96
Britannia Arms of Almaden,American,San Jose,CA,United States,37.258,-121.87696,408.266.0550,540411,"683 of 1,898",41da607eefb41deb7281774f1fe987cf
Buffalo Wild Wings,American,San Jose,CA,United States,37.29284,-121.99066,Website,3823266,"101 of 1,898",ae2e1e82b137c74076aed17c89d7be5e
Buffalo Wild Wings,American,Antioch,CA,United States,37.961708,-121.73335,,3513462,47 of 127,e8d945e5de40a55c386a00b8a7c964a8
Buffalo Wild Wings Corona,American,Corona,CA,United States,33.823296,-117.51584,(951) 739-9464,1894646,108 of 299,159a8db7414ccb824cdb0e9fb16b3142
Casa Garden Restaurant,American,Sacramento,CA,United States,38.540337,-121.47791,916-452-2809,2668805,"146 of 1,732",e7ca1c1a1943aa15f454e83643f953fc
Central Park Restaurant,American,Pasadena,CA,United States,34.14208,-118.15044,626-449-4499,3164308,98 of 580,19ba0f7a8067eb7fc88ce05e2aef8f80
Chandelier Steak House,American,Montrose,CA,United States,34.21137,-118.23987,818-236-3699,4695064,31 of 50,cad79065ea61d2840c273e5befaa7bc3
Chilli's #503,American,San Jose,CA,United States,37.24935,-121.87503,Website,3416882,,1b6bde606ad4e25af480b61933d42f52
Cinnabar Hills Golf Club,American,San Jose,CA,United States,37.17024,-121.75726,Website,3383969,"469 of 1,898",fd3c10845b4a4f5ea0cb24cc0c22a73c
City Diner,American,San Jose,CA,United States,37.25025,-121.87837,408-269-5490,787190,"369 of 1,898",97cca2458143799db8bc853af92ab392
Claim Jumper,American,San Bernardino,CA,United States,34.06738,-117.28229,(909) 383-1818,2330324,21 of 275,d7a523f90901f9f5ded875e37855703a
Claim Jumper,American,La Mesa,CA,United States,32.7798,-117.00953,619-469-3927,556010,28 of 187,f1900d5e5a700c88aff8b36417c48fad
Clearman's Galley,American,San Gabriel,CA,United States,34.13022,-118.07392,(626) 446-0100,344290,8 of 201,7905260e4bc9019696f09228265d853e
Coco's Bakery Restaurant,American,Sacramento,CA,United States,38.59796,-121.42405,916-922-6741,3573887,"696 of 1,732",c55238ae470db5c753d5c6069e48d85d
Crepevine,American,Berkeley,CA,United States,37.87814,-122.26911,,3506770,25 of 592,62039e52cb063a157d1a3eaed25afaad
Crocker Club,American,Los Angeles,CA,United States,34.0477,-118.24935,(213) 239-9099,4988655,,a323248b44b119f4c2be6ff0cee65d50
Delizie Cucina & Vino,American,San Carlos,CA,United States,37.50712,-122.26049,650-486-1539,3753188,70 of 112,3a192fd230618f2388206d0659a4d4f0
Denny's,American,Marina,CA,United States,36.695858,-121.80289,,3953067,16 of 49,afb67ee48d1b5e0dd4da0b71e613be41
Denny's,American,Salinas,CA,United States,36.65652,-121.63625,831-424-9743,826593,104 of 281,95715dd89da510bfb420c7d42e6180bb
Early Bird,American,Willow Creek,CA,United States,40.91921,-123.61919,530 629 4431,1887570,1 of 6,c73b8bc993e0b5343f9c863fe7e0c06e
Eggs N Things,American,Simi Valley,CA,United States,34.279,-118.73859,805.527.0055,538733,17 of 228,99abb83c1954cde23687cfdffa246e15
El Cajon Bistro & Bakery,American,El Cajon,CA,United States,32.795,-116.93574,,3845785,11 of 287,c0e8c6cfc895aba7d8d128b4fc3984f3
Eternal Tree House Cafe,American,Redcrest,CA,United States,40.401283,-123.95021,1(707)722-4262,4421451,1 of 1,2085c00b78c9b7e8e28f2af95442240a
Family House of Pancakes,American,Chula Vista,CA,United States,32.62887,-117.08864,619-425-5133,514316,2 of 393,365f31c75855ce6b8ae670d4e4ff0222
Fat City Bar & Cafe,American,Sacramento,CA,United States,38.583427,-121.505196,9164466768,366538,"58 of 1,732",6e5b9351fc9b65c2e0b7fc5322b0f88c
Fatapple's Restaurant and Bakery,American,Berkeley,CA,United States,37.882366,-122.2742,(510) 526-2260,377677,96 of 592,90cdc1430d6b8eff5aed4f9d88164ee4
Firehouse No.1,American,San Jose,CA,United States,37.336094,-121.8936,408-287-6969,1809935,"14 of 1,898",7a4551b7f7f1c3d919a75d906ceca9e1
First Awakenings,American,Salinas,CA,United States,36.67573,-121.6551,831-784-1125,450115,1 of 281,c9c8cf50fa533ecf0b8c0df0d967df3a
FIVE,American,Berkeley,CA,United States,37.869316,-122.26851,510-225-6055,1865699,65 of 592,ac5dcceeb5be6ceeeb9feac4907d85b0
Flintridge Proper,American,La Canada Flintridge,CA,United States,34.198997,-118.1884,818-790-4888,4011030,10 of 54,10a5679c1435116c08af850b23813ee0
French Po Boys,American,Sacramento,CA,United States,38.54685,-121.42805,(916) 739-1671,3625352,"552 of 1,732",8b639e6c2da9720cc8d646b78ad7a371
"Garden City Cafe- CLOSED",American,San Jose,CA,United States,37.32213,-121.97072,(408) 244-4443,486636,,ce9a075df188f50e33fa24d8309e3abc
Grill on the Alley,American,San Jose,CA,United States,37.332424,-121.88926,408-294-2244,347385,"23 of 1,898",0dd823c9455eac06fde0998060107fa7
Guasti Homestyle cafe,American,Chino,CA,United States,34.00773,-117.68921,(909) 627-5970,3456687,7 of 149,9f3fe9eee343028f9dc1000443069b8f
